,workClass,education,martialStatus,occupation,relationship,race,sex,nativeCountry,salary
5985, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
5986, Private, Bachelors, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
5987, Private, 10th, Divorced, Craft-repair, Unmarried, White, Female, United-States, <=50K
5988, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
5989, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
5990, Private, Bachelors, Never-married, Sales, Own-child, Black, Female, United-States, <=50K
5991, Private, 9th, Divorced, Other-service, Own-child, White, Female, United-States, <=50K
5992, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States, <=50K
5993, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States, <=50K
5994, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
5995, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
5996, Private, 11th, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
5997, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico, >50K
5998, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
5999, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male, United-States, <=50K
6000, Local-gov, 11th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
6001, Private, 10th, Divorced, Adm-clerical, Unmarried, Other, Female, United-States, <=50K
6002, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
6003, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
6004, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
6005, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, Puerto-Rico, >50K
6006, Private, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Philippines, <=50K
6007, Private, Bachelors, Divorced, Exec-managerial, Unmarried, White, Male, United-States, >50K
6008, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
6009, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
6010, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K
6011, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
6012, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
6013, Self-emp-inc, Assoc-voc, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
6014, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
6015, Self-emp-inc, HS-grad, Widowed, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
6016, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
6017, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
6018, Private, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States, <=50K
6019, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
6020, Self-emp-not-inc, 10th, Divorced, Exec-managerial, Own-child, White, Male, United-States, >50K
6021, Private, Some-college, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
6022, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
6023, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K
6024, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
6025, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
6026, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
6027, Local-gov, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
6028, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
6029, Private, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
6030, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
6031, Self-emp-inc, Bachelors, Separated, Sales, Not-in-family, White, Female, United-States, <=50K
6032, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States, >50K
6033, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
6034, Local-gov, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
6035, Self-emp-not-inc, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K
6036, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
6037, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
6038, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, Japan, <=50K
6039, Never-worked, HS-grad, Widowed, Handlers-cleaners, Not-in-family, White, Female, United-States, <=50K
6040, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, Mexico, <=50K
6041, Self-emp-not-inc, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
6042, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
6043, Private, Some-college, Never-married, Other-service, Own-child, White, Male, Poland, <=50K
6044, Private, Some-college, Never-married, Adm-clerical, Other-relative, Black, Female, Jamaica, <=50K
6045, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
6046, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
6047, Private, Bachelors, Never-married, Sales, Unmarried, White, Male, United-States, <=50K
6048, Private, Assoc-voc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
6049, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, United-States, <=50K
6050, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Greece, <=50K
6051, Federal-gov, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
6052, Federal-gov, Assoc-acdm, Divorced, Other-service, Unmarried, White, Male, United-States, <=50K
6053, Private, 10th, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
6054, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
6055, Self-emp-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
6056, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
6057, Private, HS-grad, Married-spouse-absent, Farming-fishing, Unmarried, Other, Male, Mexico, <=50K
6058, Private, 9th, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
6059, Never-worked, 10th, Divorced, Prof-specialty, Unmarried, White, Female, England, <=50K
6060, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
6061, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
6062, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
6063, State-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
6064, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
6065, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, China, <=50K
6066, Local-gov, Some-college, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States, >50K
6067, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K
6068, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, United-States, <=50K
6069, Private, HS-grad, Never-married, Transport-moving, Not-in-family, Black, Male, United-States, <=50K
6070, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
6071, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
6072, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
6073, Local-gov, 9th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
6074, Private, 11th, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K
6075, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
6076, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K
6077, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
6078, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
6079, Private, 12th, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
6080, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
6081, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
6082, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
6083, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
6084, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
6085, Private, 9th, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
6086, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
6087, State-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
6088, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States, <=50K
6089, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
6090, Private, 9th, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
6091, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
6092, Private, 9th, Married-civ-spouse, Tech-support, Wife, White, Female, United-States, <=50K
6093, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
6094, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
6095, Private, HS-grad, Divorced, Other-service, Unmarried, White, Male, United-States, <=50K
6096, Private, HS-grad, Separated, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
6097, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
6098, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Black, Female, United-States, <=50K
6099, Private, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
6100, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K
6101, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
6102, Self-emp-inc, 11th, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K
6103, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
6104, Private, 10th, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
6105, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
6106, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K
6107, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
6108, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Female, United-States, <=50K
6109, Private, Assoc-acdm, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
6110, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
6111, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
6112, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
6113, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
6114, Self-emp-inc, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
6115, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
6116, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
6117, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
6118, Private, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
6119, Private, 12th, Married-civ-spouse, Transport-moving, Other-relative, White, Male, United-States, <=50K
6120, Federal-gov, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female, United-States, >50K
6121, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
6122, Private, HS-grad, Never-married, Sales, Own-child, Asian-Pac-Islander, Female, United-States, <=50K
6123, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
